customer_id,first_name,last_name,email,state,customer_segment,preferred_channel,signup_date,loyalty_tier,total_orders_lifetime,is_active
CUST00236,Brian,Thomas,brian.thomas64@yahoo.com,NC,Value,Marketplace,2022-03-21,Gold,47,TRUE
CUST00237,Amanda,White,amanda.white91@yahoo.com,AZ,Value,Online,2024-07-31,Gold,71,TRUE
CUST00238,Brian,Smith,brian.smith34@yahoo.com,GA,Luxury,Online,2022-06-28,Silver,31,TRUE
CUST00239,William,Williams,william.williams45@gmail.com,AZ,Premium,Catalog,2020-02-15,Bronze,10,TRUE
CUST00240,George,Miller,george.miller71@gmail.com,FL,Value,Marketplace,2021-05-25,Platinum,48,TRUE
CUST00241,Ashley,Garcia,ashley.garcia2@gmail.com,GA,Value,Marketplace,2023-07-01,Bronze,38,TRUE
CUST00242,Michael,Moore,michael.moore79@yahoo.com,CA,Luxury,Marketplace,2021-03-14,Platinum,58,TRUE
CUST00243,Kevin,Young,kevin.young55@gmail.com,MA,Budget,Mobile App,2023-07-17,Bronze,31,TRUE
CUST00244,Mark,Wilson,mark.wilson80@gmail.com,GA,Value,Mobile App,2022-03-19,Gold,17,TRUE
CUST00245,Brian,Moore,brian.moore96@yahoo.com,PA,Budget,Online,2021-10-22,Gold,48,TRUE
CUST00246,Daniel,Thompson,daniel.thompson70@yahoo.com,NY,Mainstream,In-Store,2024-06-02,Bronze,22,TRUE
CUST00247,Emily,Miller,emily.miller1@yahoo.com,CO,Premium,Marketplace,2024-10-02,Gold,43,TRUE
CUST00248,Brian,Smith,brian.smith12@gmail.com,NC,Budget,Online,2022-03-09,Platinum,18,TRUE
CUST00249,William,Davis,william.davis86@gmail.com,PA,Premium,Online,2021-02-11,Platinum,14,TRUE
CUST00250,James,Harris,james.harris83@gmail.com,PA,Luxury,Mobile App,2022-01-29,Bronze,78,TRUE
CUST00251,Ashley,Thomas,ashley.thomas28@gmail.com,MI,Mainstream,Marketplace,2022-06-11,Bronze,25,TRUE
CUST00252,Brian,Miller,brian.miller95@gmail.com,WA,Mainstream,Catalog,2021-12-09,Silver,34,TRUE
CUST00253,Jessica,Williams,jessica.williams19@gmail.com,IL,Premium,In-Store,2021-01-21,Bronze,2,TRUE
CUST00254,Anthony,Jackson,anthony.jackson67@gmail.com,TX,Mainstream,Mobile App,2022-03-21,Gold,29,TRUE
CUST00255,Michael,Jackson,michael.jackson17@yahoo.com,IL,Mainstream,In-Store,2023-05-28,Platinum,69,TRUE
CUST00256,Robert,Allen,robert.allen36@gmail.com,IL,Mainstream,Online,2023-11-28,Gold,46,TRUE
CUST00257,William,Thompson,william.thompson6@gmail.com,VA,Budget,In-Store,2024-02-09,Bronze,33,FALSE
CUST00258,Christopher,Thompson,christopher.thompson2@gmail.com,FL,Mainstream,In-Store,2021-10-11,Bronze,68,TRUE
CUST00259,David,Thompson,david.thompson13@yahoo.com,MA,Premium,In-Store,2023-01-07,Platinum,34,FALSE
CUST00260,Kevin,Harris,kevin.harris29@gmail.com,CA,Luxury,Online,2024-07-12,Gold,28,TRUE
CUST00261,Michael,Martin,michael.martin88@gmail.com,AZ,Premium,Catalog,2020-12-21,Bronze,78,TRUE
CUST00262,Ashley,Anderson,ashley.anderson75@yahoo.com,TX,Value,Online,2020-05-13,Bronze,37,TRUE
CUST00263,Jessica,Young,jessica.young28@gmail.com,MA,Luxury,In-Store,2022-10-23,Bronze,50,TRUE
CUST00264,Mark,Thomas,mark.thomas63@yahoo.com,CA,Value,Marketplace,2023-05-05,Bronze,46,TRUE
CUST00265,Ashley,Harris,ashley.harris78@yahoo.com,MI,Value,Catalog,2021-01-14,Silver,78,FALSE
CUST00266,Kevin,White,kevin.white60@yahoo.com,NY,Premium,Mobile App,2022-12-02,Platinum,6,TRUE
CUST00267,Kevin,Taylor,kevin.taylor98@yahoo.com,WA,Premium,Online,2022-05-03,Silver,14,TRUE
CUST00268,James,Williams,james.williams42@gmail.com,WA,Value,Online,2024-11-19,Platinum,51,TRUE
CUST00269,Michael,Thomas,michael.thomas81@yahoo.com,IL,Luxury,Online,2022-12-29,Bronze,80,TRUE
CUST00270,John,Jones,john.jones54@yahoo.com,OH,Premium,Catalog,2023-06-30,Platinum,30,TRUE
CUST00271,Maria,Smith,maria.smith57@gmail.com,OH,Budget,Catalog,2023-07-19,Platinum,52,TRUE
CUST00272,James,Smith,james.smith24@yahoo.com,OH,Budget,Online,2024-02-14,Bronze,80,TRUE
CUST00273,Matthew,Smith,matthew.smith43@gmail.com,GA,Value,Online,2024-05-18,Bronze,34,TRUE
CUST00274,John,Harris,john.harris65@yahoo.com,NY,Luxury,Marketplace,2020-04-02,Gold,1,TRUE
CUST00275,Anthony,Martin,anthony.martin42@yahoo.com,CO,Premium,Catalog,2023-04-17,Platinum,31,TRUE
CUST00276,Daniel,Davis,daniel.davis72@yahoo.com,GA,Premium,Online,2021-06-28,Bronze,76,TRUE
CUST00277,Amanda,Garcia,amanda.garcia22@yahoo.com,AZ,Budget,In-Store,2024-07-31,Silver,19,TRUE
CUST00278,Christopher,Taylor,christopher.taylor66@gmail.com,MA,Mainstream,Mobile App,2022-12-06,Bronze,72,FALSE
CUST00279,Kevin,Davis,kevin.davis21@yahoo.com,MI,Budget,Marketplace,2020-10-20,Silver,54,TRUE
CUST00280,Robert,Martin,robert.martin79@yahoo.com,CA,Mainstream,Marketplace,2021-10-18,Bronze,66,TRUE
CUST00281,Ashley,Allen,ashley.allen33@gmail.com,MA,Premium,Mobile App,2024-08-09,Bronze,41,TRUE
CUST00282,Maria,Johnson,maria.johnson11@yahoo.com,VA,Premium,Mobile App,2023-12-27,Silver,66,TRUE
CUST00283,Michael,Anderson,michael.anderson38@gmail.com,OH,Premium,Online,2023-06-03,Silver,74,TRUE
CUST00284,Ashley,Johnson,ashley.johnson32@yahoo.com,GA,Luxury,In-Store,2020-09-24,Gold,50,TRUE
CUST00285,Jessica,Wilson,jessica.wilson11@yahoo.com,MI,Value,Marketplace,2022-07-16,Gold,9,TRUE
CUST00286,Mark,Young,mark.young71@gmail.com,MA,Luxury,Mobile App,2023-03-29,Silver,38,TRUE
CUST00287,Daniel,Miller,daniel.miller80@gmail.com,VA,Mainstream,In-Store,2020-04-09,Platinum,41,FALSE
CUST00288,Robert,Williams,robert.williams35@gmail.com,OH,Budget,Mobile App,2024-08-30,Silver,11,TRUE
CUST00289,Emily,Miller,emily.miller96@gmail.com,VA,Value,Mobile App,2023-05-22,Bronze,46,FALSE
CUST00290,Kevin,White,kevin.white29@yahoo.com,CA,Mainstream,Marketplace,2020-02-21,Silver,80,TRUE
CUST00291,Ashley,Martin,ashley.martin59@gmail.com,WA,Value,Online,2023-10-18,Platinum,8,TRUE
CUST00292,Robert,Moore,robert.moore81@yahoo.com,OH,Luxury,Mobile App,2020-08-05,Silver,25,TRUE
CUST00293,Maria,Taylor,maria.taylor67@yahoo.com,NY,Mainstream,In-Store,2023-12-01,Bronze,70,TRUE
CUST00294,Matthew,Wilson,matthew.wilson50@yahoo.com,MI,Mainstream,Catalog,2023-12-22,Bronze,59,TRUE
CUST00295,Amanda,Moore,amanda.moore80@yahoo.com,TX,Mainstream,Online,2020-08-23,Platinum,78,TRUE
CUST00296,Daniel,Thomas,daniel.thomas16@yahoo.com,IL,Value,In-Store,2022-08-01,Silver,31,TRUE
CUST00297,Ashley,Harris,ashley.harris75@gmail.com,WA,Budget,In-Store,2022-09-12,Silver,74,FALSE
CUST00298,Brian,Taylor,brian.taylor81@yahoo.com,MI,Value,Marketplace,2023-02-07,Gold,42,FALSE
CUST00299,Sarah,Moore,sarah.moore18@yahoo.com,TX,Budget,In-Store,2022-06-17,Gold,19,TRUE
CUST00300,Sarah,White,sarah.white54@yahoo.com,PA,Luxury,Mobile App,2021-12-25,Bronze,46,TRUE
CUST00301,Kevin,Davis,kevin.davis93@yahoo.com,FL,Mainstream,Catalog,2020-01-03,Gold,69,TRUE
CUST00302,Amanda,Martin,amanda.martin70@yahoo.com,OH,Premium,In-Store,2022-07-14,Gold,6,TRUE
CUST00303,Maria,Jones,maria.jones74@gmail.com,NC,Mainstream,Mobile App,2022-11-07,Bronze,67,TRUE
CUST00304,Brian,Allen,brian.allen7@gmail.com,IL,Value,In-Store,2020-06-16,Silver,16,TRUE
CUST00305,Amanda,Young,amanda.young43@gmail.com,TX,Value,Marketplace,2021-06-14,Silver,43,TRUE
CUST00306,Robert,Jones,robert.jones53@yahoo.com,OH,Premium,Mobile App,2021-02-28,Gold,70,TRUE
CUST00307,William,Allen,william.allen69@yahoo.com,CA,Value,Marketplace,2024-01-09,Silver,72,TRUE
CUST00308,Christopher,Jones,christopher.jones79@gmail.com,MA,Budget,Marketplace,2020-05-04,Silver,27,TRUE
CUST00309,Ashley,Brown,ashley.brown51@yahoo.com,CA,Premium,Catalog,2023-02-06,Bronze,4,TRUE
CUST00310,William,Allen,william.allen70@yahoo.com,WA,Mainstream,Catalog,2022-08-06,Platinum,6,TRUE
CUST00311,Christopher,Taylor,christopher.taylor63@yahoo.com,OH,Mainstream,Marketplace,2024-08-05,Gold,36,TRUE
CUST00312,Emily,Thomas,emily.thomas47@yahoo.com,TX,Luxury,Marketplace,2020-03-27,Bronze,22,TRUE
CUST00313,Ashley,Martin,ashley.martin60@yahoo.com,OH,Value,Mobile App,2023-05-23,Silver,79,TRUE
CUST00314,Brian,Williams,brian.williams61@yahoo.com,NC,Value,Marketplace,2024-06-04,Bronze,17,TRUE
CUST00315,Jessica,Thomas,jessica.thomas75@gmail.com,MI,Value,Marketplace,2024-08-08,Platinum,51,FALSE
CUST00316,Ashley,Harris,ashley.harris77@yahoo.com,GA,Budget,Mobile App,2022-07-22,Bronze,64,TRUE
CUST00317,William,Jones,william.jones74@yahoo.com,MI,Value,In-Store,2020-03-23,Bronze,25,FALSE
CUST00318,Matthew,Miller,matthew.miller45@gmail.com,MI,Premium,Online,2024-03-24,Bronze,39,FALSE
CUST00319,William,Davis,william.davis78@gmail.com,FL,Luxury,Mobile App,2024-06-08,Platinum,71,TRUE
CUST00320,Ashley,Williams,ashley.williams57@gmail.com,NY,Value,Mobile App,2020-12-25,Gold,35,TRUE
CUST00321,Michael,White,michael.white20@gmail.com,NY,Budget,Catalog,2020-12-30,Bronze,10,TRUE
CUST00322,Maria,Wilson,maria.wilson78@gmail.com,GA,Budget,In-Store,2024-10-04,Bronze,51,TRUE
CUST00323,Amanda,Davis,amanda.davis64@yahoo.com,PA,Value,In-Store,2021-06-10,Silver,1,TRUE
CUST00324,Matthew,Johnson,matthew.johnson36@yahoo.com,AZ,Mainstream,In-Store,2022-11-11,Gold,19,TRUE
CUST00325,Brian,Thomas,brian.thomas95@gmail.com,OH,Budget,In-Store,2024-10-03,Platinum,79,FALSE
CUST00326,Kevin,Davis,kevin.davis67@yahoo.com,MI,Value,Marketplace,2022-10-21,Silver,77,TRUE
CUST00327,Anthony,Thompson,anthony.thompson92@gmail.com,NC,Premium,Mobile App,2021-01-28,Bronze,46,TRUE
CUST00328,Kevin,Jackson,kevin.jackson42@gmail.com,WA,Budget,Marketplace,2024-05-08,Gold,30,FALSE
CUST00329,Jessica,Young,jessica.young21@gmail.com,GA,Luxury,Mobile App,2021-09-28,Gold,18,FALSE
CUST00330,Brian,White,brian.white82@gmail.com,WA,Mainstream,In-Store,2020-04-06,Platinum,17,TRUE
CUST00331,Christopher,Martin,christopher.martin33@yahoo.com,OH,Value,Marketplace,2021-04-21,Bronze,55,TRUE
CUST00332,William,Anderson,william.anderson49@gmail.com,MA,Luxury,Online,2021-10-24,Bronze,59,TRUE
CUST00333,Emily,Moore,emily.moore3@yahoo.com,VA,Luxury,Catalog,2021-01-02,Silver,53,TRUE
CUST00334,Christopher,Moore,christopher.moore1@yahoo.com,MI,Budget,Marketplace,2023-04-24,Silver,54,FALSE
CUST00335,Michael,Jones,michael.jones27@gmail.com,MA,Budget,Catalog,2023-12-04,Gold,17,TRUE
CUST00336,Maria,Allen,maria.allen20@yahoo.com,NY,Luxury,Online,2023-05-22,Silver,60,TRUE
CUST00337,Matthew,Anderson,matthew.anderson32@yahoo.com,NY,Budget,In-Store,2022-10-31,Silver,15,TRUE
CUST00338,Christopher,Miller,christopher.miller20@gmail.com,VA,Mainstream,Catalog,2020-12-13,Platinum,31,TRUE
CUST00339,Christopher,Garcia,christopher.garcia40@yahoo.com,IL,Value,Mobile App,2023-12-05,Silver,9,TRUE
CUST00340,William,Miller,william.miller8@gmail.com,PA,Budget,Online,2020-09-23,Platinum,73,TRUE
CUST00341,Amanda,Moore,amanda.moore4@yahoo.com,NC,Luxury,Online,2024-03-13,Platinum,24,TRUE
CUST00342,Christopher,Moore,christopher.moore37@yahoo.com,OH,Value,Mobile App,2020-12-29,Bronze,80,TRUE
CUST00343,David,Young,david.young33@gmail.com,IL,Premium,In-Store,2020-02-27,Gold,24,TRUE
CUST00344,Sarah,Smith,sarah.smith32@yahoo.com,MA,Premium,Online,2024-11-26,Silver,74,FALSE
CUST00345,Robert,Moore,robert.moore34@gmail.com,OH,Budget,In-Store,2023-09-18,Gold,71,TRUE
CUST00346,Jessica,White,jessica.white20@gmail.com,FL,Luxury,Marketplace,2021-07-09,Silver,7,FALSE
CUST00347,Anthony,Davis,anthony.davis52@gmail.com,CA,Luxury,Marketplace,2023-11-28,Gold,37,FALSE
CUST00348,Robert,Williams,robert.williams74@yahoo.com,AZ,Premium,In-Store,2023-04-29,Bronze,29,TRUE
CUST00349,Kevin,White,kevin.white69@yahoo.com,MI,Mainstream,Catalog,2021-03-15,Bronze,3,FALSE
CUST00350,Robert,Johnson,robert.johnson61@gmail.com,AZ,Premium,Mobile App,2023-06-28,Bronze,4,TRUE
CUST00351,George,White,george.white23@yahoo.com,CA,Value,Catalog,2024-09-20,Bronze,2,TRUE
CUST00352,Kevin,Allen,kevin.allen8@gmail.com,GA,Budget,In-Store,2022-09-11,Gold,54,TRUE
CUST00353,Brian,Taylor,brian.taylor65@yahoo.com,IL,Mainstream,Marketplace,2020-05-05,Silver,51,TRUE
CUST00354,William,Williams,william.williams94@yahoo.com,PA,Mainstream,Catalog,2023-10-05,Gold,64,FALSE
CUST00355,Robert,Smith,robert.smith15@yahoo.com,MA,Mainstream,Mobile App,2022-12-12,Gold,31,TRUE
CUST00356,George,Smith,george.smith17@yahoo.com,GA,Premium,Catalog,2022-03-07,Silver,73,TRUE
CUST00357,Kevin,Williams,kevin.williams77@gmail.com,FL,Mainstream,Marketplace,2021-03-20,Silver,42,TRUE
CUST00358,Matthew,Smith,matthew.smith16@gmail.com,IL,Luxury,In-Store,2021-03-09,Gold,37,TRUE
CUST00359,Amanda,Thomas,amanda.thomas14@gmail.com,CO,Value,Online,2020-06-11,Gold,19,TRUE
CUST00360,George,Smith,george.smith20@gmail.com,CA,Premium,Online,2022-08-26,Bronze,3,FALSE
CUST00361,Mark,Thomas,mark.thomas67@gmail.com,GA,Budget,In-Store,2024-06-11,Silver,55,FALSE
CUST00362,John,Taylor,john.taylor68@yahoo.com,NY,Premium,Catalog,2021-05-31,Gold,64,TRUE
CUST00363,Robert,Miller,robert.miller60@yahoo.com,NC,Mainstream,Marketplace,2023-09-18,Platinum,54,TRUE
CUST00364,Daniel,Thompson,daniel.thompson4@gmail.com,NC,Premium,Mobile App,2021-01-11,Bronze,14,FALSE
CUST00365,Brian,Jackson,brian.jackson70@yahoo.com,IL,Premium,Online,2023-10-24,Platinum,45,FALSE
CUST00366,Michael,Davis,michael.davis54@gmail.com,MA,Budget,Catalog,2021-01-04,Gold,8,FALSE
CUST00367,John,Thompson,john.thompson41@gmail.com,AZ,Value,Catalog,2022-04-11,Bronze,75,TRUE
CUST00368,Emily,Jones,emily.jones90@gmail.com,CO,Luxury,Online,2021-12-13,Platinum,8,TRUE
CUST00369,Matthew,Young,matthew.young89@yahoo.com,NY,Premium,In-Store,2021-12-15,Gold,37,TRUE
CUST00370,Brian,Harris,brian.harris80@yahoo.com,TX,Mainstream,Mobile App,2020-01-12,Platinum,14,TRUE
CUST00371,Amanda,Johnson,amanda.johnson76@gmail.com,AZ,Mainstream,Marketplace,2024-01-26,Platinum,28,TRUE
CUST00372,Matthew,Thompson,matthew.thompson34@gmail.com,TX,Luxury,Online,2023-03-15,Bronze,3,TRUE
CUST00373,Sarah,Anderson,sarah.anderson78@yahoo.com,PA,Premium,Catalog,2021-09-07,Silver,18,TRUE
CUST00374,Emily,Young,emily.young55@yahoo.com,TX,Value,Marketplace,2021-01-13,Gold,30,FALSE
CUST00375,Brian,Williams,brian.williams36@yahoo.com,CO,Premium,In-Store,2022-11-30,Silver,1,TRUE
CUST00376,Anthony,White,anthony.white39@yahoo.com,FL,Luxury,Catalog,2022-12-06,Silver,14,TRUE
CUST00377,Brian,Harris,brian.harris60@gmail.com,TX,Luxury,In-Store,2023-06-12,Silver,27,TRUE
CUST00378,Brian,Martin,brian.martin92@gmail.com,PA,Luxury,Mobile App,2021-09-22,Gold,29,TRUE
CUST00379,Mark,Williams,mark.williams9@yahoo.com,FL,Value,Mobile App,2020-10-22,Silver,37,TRUE
CUST00380,Sarah,Johnson,sarah.johnson7@yahoo.com,OH,Premium,Marketplace,2021-03-04,Gold,44,TRUE
CUST00381,Anthony,Anderson,anthony.anderson36@gmail.com,AZ,Budget,Online,2023-05-17,Bronze,21,TRUE
CUST00382,Anthony,Garcia,anthony.garcia11@yahoo.com,WA,Budget,Online,2020-02-03,Bronze,73,TRUE
CUST00383,Emily,Johnson,emily.johnson73@yahoo.com,VA,Mainstream,Catalog,2024-01-11,Platinum,79,FALSE
CUST00384,Amanda,Anderson,amanda.anderson12@yahoo.com,NC,Mainstream,In-Store,2020-01-28,Platinum,44,TRUE
CUST00385,Jessica,Jackson,jessica.jackson14@gmail.com,AZ,Budget,Marketplace,2022-01-24,Bronze,55,TRUE
CUST00386,Mark,Moore,mark.moore68@gmail.com,FL,Mainstream,Online,2024-05-10,Silver,27,TRUE
CUST00387,George,Wilson,george.wilson1@yahoo.com,MI,Premium,In-Store,2021-03-02,Platinum,29,TRUE
CUST00388,Michael,Anderson,michael.anderson41@yahoo.com,PA,Mainstream,Online,2024-01-10,Platinum,33,TRUE
CUST00389,James,Brown,james.brown30@gmail.com,MI,Budget,Catalog,2021-09-03,Silver,3,FALSE
CUST00390,James,Thompson,james.thompson26@yahoo.com,VA,Value,Online,2022-03-20,Bronze,32,TRUE
CUST00391,William,Allen,william.allen58@gmail.com,NC,Mainstream,Catalog,2023-04-10,Bronze,35,FALSE
CUST00392,Daniel,Thomas,daniel.thomas16@gmail.com,VA,Mainstream,Catalog,2020-07-02,Silver,24,TRUE
CUST00393,Maria,Brown,maria.brown46@gmail.com,MI,Luxury,Online,2023-09-25,Gold,40,TRUE
CUST00394,William,Wilson,william.wilson49@yahoo.com,WA,Budget,Catalog,2021-11-09,Bronze,30,TRUE
CUST00395,Emily,Garcia,emily.garcia30@yahoo.com,FL,Luxury,In-Store,2021-09-26,Bronze,34,TRUE
CUST00396,John,Jackson,john.jackson38@gmail.com,FL,Premium,Mobile App,2020-12-24,Platinum,64,TRUE
CUST00397,Daniel,Young,daniel.young27@yahoo.com,CO,Budget,Mobile App,2022-01-03,Gold,70,FALSE
CUST00398,Emily,Thomas,emily.thomas5@gmail.com,NC,Value,Catalog,2023-01-28,Bronze,27,TRUE
CUST00399,James,Thompson,james.thompson27@gmail.com,IL,Premium,In-Store,2023-05-28,Platinum,12,FALSE
CUST00400,George,Garcia,george.garcia5@yahoo.com,WA,Mainstream,In-Store,2021-01-16,Silver,46,TRUE
CUST00401,Christopher,Martin,christopher.martin47@gmail.com,MI,Premium,Marketplace,2023-11-10,Silver,12,TRUE
CUST00402,David,Brown,david.brown14@gmail.com,MA,Premium,Marketplace,2021-12-25,Gold,67,FALSE
CUST00403,Matthew,Garcia,matthew.garcia79@yahoo.com,GA,Mainstream,Mobile App,2023-09-24,Platinum,13,TRUE
CUST00404,Ashley,Williams,ashley.williams57@yahoo.com,WA,Value,Catalog,2021-08-06,Gold,3,TRUE
CUST00405,Anthony,Harris,anthony.harris45@gmail.com,FL,Budget,Mobile App,2024-11-30,Bronze,4,FALSE
CUST00406,Sarah,Thomas,sarah.thomas50@gmail.com,TX,Value,Mobile App,2023-01-12,Gold,10,TRUE
CUST00407,Christopher,Martin,christopher.martin71@yahoo.com,FL,Luxury,Online,2024-10-01,Gold,57,TRUE
CUST00408,David,Harris,david.harris87@yahoo.com,VA,Premium,Online,2021-12-06,Gold,15,TRUE
CUST00409,Maria,Jones,maria.jones40@yahoo.com,VA,Budget,Marketplace,2022-03-30,Platinum,74,TRUE
CUST00410,Sarah,Wilson,sarah.wilson66@yahoo.com,VA,Budget,Catalog,2021-05-06,Silver,53,TRUE
CUST00411,Maria,Anderson,maria.anderson40@yahoo.com,NY,Value,Catalog,2022-04-22,Gold,26,TRUE
CUST00412,Kevin,Miller,kevin.miller63@yahoo.com,AZ,Mainstream,Mobile App,2021-04-29,Bronze,12,TRUE
CUST00413,Anthony,Miller,anthony.miller79@yahoo.com,TX,Luxury,Marketplace,2022-10-28,Silver,13,TRUE
CUST00414,Jessica,Allen,jessica.allen64@gmail.com,WA,Mainstream,Mobile App,2022-03-16,Platinum,12,TRUE
CUST00415,Brian,Jones,brian.jones20@yahoo.com,MA,Mainstream,Marketplace,2021-03-07,Bronze,58,TRUE
CUST00416,Sarah,Johnson,sarah.johnson5@gmail.com,NY,Value,Online,2024-09-02,Platinum,35,TRUE
CUST00417,Jessica,Johnson,jessica.johnson5@yahoo.com,OH,Value,Mobile App,2021-12-15,Gold,41,FALSE
CUST00418,Kevin,Brown,kevin.brown97@yahoo.com,NC,Budget,Marketplace,2022-11-18,Gold,18,TRUE
CUST00419,David,Garcia,david.garcia38@yahoo.com,NC,Luxury,Mobile App,2023-09-21,Platinum,4,TRUE
CUST00420,Maria,White,maria.white1@yahoo.com,VA,Mainstream,In-Store,2021-03-12,Platinum,31,TRUE
CUST00421,Mark,Davis,mark.davis43@yahoo.com,PA,Value,Catalog,2021-01-29,Gold,5,FALSE
CUST00422,John,Miller,john.miller75@gmail.com,NY,Mainstream,Online,2020-06-13,Gold,55,FALSE
CUST00423,Sarah,White,sarah.white25@gmail.com,NY,Value,Online,2024-05-21,Platinum,36,TRUE
CUST00424,Amanda,White,amanda.white29@yahoo.com,GA,Mainstream,Marketplace,2022-01-07,Gold,20,TRUE
CUST00425,Matthew,Williams,matthew.williams34@yahoo.com,VA,Premium,Catalog,2021-10-21,Gold,80,TRUE
CUST00426,Sarah,Thompson,sarah.thompson69@gmail.com,PA,Mainstream,In-Store,2021-12-22,Platinum,28,TRUE
CUST00427,Maria,Allen,maria.allen95@gmail.com,PA,Budget,Online,2023-05-17,Gold,68,TRUE
CUST00428,Mark,Davis,mark.davis63@gmail.com,NY,Premium,In-Store,2023-01-18,Bronze,6,TRUE
CUST00429,William,Wilson,william.wilson8@yahoo.com,NC,Mainstream,Marketplace,2024-10-31,Bronze,7,FALSE
CUST00430,John,Allen,john.allen61@gmail.com,GA,Luxury,In-Store,2024-07-09,Platinum,58,TRUE
CUST00431,Sarah,Martin,sarah.martin59@gmail.com,PA,Premium,Catalog,2020-04-03,Bronze,57,TRUE
CUST00432,Maria,Thomas,maria.thomas17@gmail.com,NY,Mainstream,Marketplace,2024-09-17,Gold,53,TRUE
CUST00433,Anthony,Williams,anthony.williams76@gmail.com,MA,Mainstream,Catalog,2022-10-16,Platinum,36,TRUE
CUST00434,Mark,Smith,mark.smith38@gmail.com,FL,Premium,Catalog,2020-01-14,Platinum,20,TRUE
CUST00435,Emily,Moore,emily.moore96@gmail.com,GA,Budget,Mobile App,2021-07-02,Bronze,19,TRUE
CUST00436,Christopher,Miller,christopher.miller54@gmail.com,IL,Premium,Catalog,2024-11-17,Gold,62,TRUE
CUST00437,Amanda,Harris,amanda.harris66@gmail.com,VA,Budget,In-Store,2023-03-12,Gold,5,TRUE
CUST00438,Brian,Martin,brian.martin27@yahoo.com,VA,Luxury,Catalog,2020-04-04,Gold,31,FALSE
CUST00439,Mark,Davis,mark.davis12@gmail.com,CA,Budget,Mobile App,2023-04-19,Platinum,61,TRUE
CUST00440,Christopher,White,christopher.white57@yahoo.com,PA,Mainstream,Mobile App,2023-12-10,Bronze,3,TRUE
CUST00441,Mark,Jackson,mark.jackson30@yahoo.com,VA,Luxury,Catalog,2023-07-29,Gold,69,TRUE
CUST00442,Michael,Miller,michael.miller57@yahoo.com,OH,Budget,Marketplace,2024-11-08,Silver,71,TRUE
CUST00443,James,Wilson,james.wilson40@yahoo.com,WA,Budget,In-Store,2021-01-07,Platinum,29,TRUE
CUST00444,David,Garcia,david.garcia70@gmail.com,OH,Luxury,In-Store,2023-06-08,Bronze,50,FALSE
CUST00445,Michael,Jones,michael.jones78@yahoo.com,FL,Mainstream,Marketplace,2020-12-11,Bronze,27,TRUE
CUST00446,Mark,Thomas,mark.thomas94@yahoo.com,MA,Value,Marketplace,2021-03-03,Bronze,44,TRUE
CUST00447,Robert,Anderson,robert.anderson28@gmail.com,WA,Budget,Marketplace,2024-11-26,Platinum,57,TRUE
CUST00448,Robert,Davis,robert.davis82@yahoo.com,IL,Value,Marketplace,2020-11-07,Bronze,39,TRUE
CUST00449,David,Anderson,david.anderson45@gmail.com,NC,Budget,Marketplace,2020-06-16,Silver,63,TRUE
CUST00450,Matthew,Moore,matthew.moore28@yahoo.com,GA,Premium,Mobile App,2024-10-30,Silver,17,TRUE
CUST00451,James,Smith,james.smith42@yahoo.com,GA,Luxury,In-Store,2024-05-15,Bronze,51,TRUE
CUST00452,James,Moore,james.moore47@yahoo.com,CA,Mainstream,Marketplace,2022-10-28,Gold,12,TRUE
CUST00453,James,Johnson,james.johnson69@yahoo.com,OH,Premium,Mobile App,2021-05-02,Platinum,56,TRUE
CUST00454,Mark,Johnson,mark.johnson89@gmail.com,GA,Budget,Online,2024-09-20,Bronze,8,TRUE
CUST00455,Kevin,Thomas,kevin.thomas98@gmail.com,IL,Budget,In-Store,2024-11-27,Gold,60,TRUE
CUST00456,Sarah,Taylor,sarah.taylor64@gmail.com,IL,Luxury,Mobile App,2021-03-09,Bronze,3,TRUE
CUST00457,Amanda,Johnson,amanda.johnson34@gmail.com,NY,Mainstream,Online,2023-03-24,Platinum,29,TRUE
CUST00458,John,Garcia,john.garcia99@gmail.com,IL,Mainstream,In-Store,2023-07-24,Platinum,54,TRUE
CUST00459,Michael,Taylor,michael.taylor54@gmail.com,PA,Value,Mobile App,2021-02-18,Silver,70,FALSE
CUST00460,Maria,Jones,maria.jones3@yahoo.com,PA,Premium,Online,2020-10-09,Gold,5,TRUE
CUST00461,Amanda,Smith,amanda.smith36@yahoo.com,NC,Luxury,Online,2024-07-12,Platinum,21,TRUE
CUST00462,George,Williams,george.williams47@yahoo.com,NY,Premium,Marketplace,2023-06-26,Silver,54,FALSE
CUST00463,Daniel,Jackson,daniel.jackson85@yahoo.com,MA,Budget,Catalog,2024-06-05,Gold,62,TRUE
CUST00464,Michael,Taylor,michael.taylor51@yahoo.com,CA,Luxury,Mobile App,2020-09-12,Silver,50,TRUE
CUST00465,Daniel,Martin,daniel.martin28@gmail.com,CA,Mainstream,In-Store,2020-09-12,Platinum,43,TRUE
CUST00466,William,Brown,william.brown84@yahoo.com,AZ,Budget,In-Store,2023-10-11,Bronze,41,TRUE
CUST00467,George,Allen,george.allen97@yahoo.com,GA,Value,In-Store,2021-11-09,Platinum,75,TRUE
CUST00468,William,Jones,william.jones41@yahoo.com,FL,Mainstream,In-Store,2022-07-29,Bronze,43,TRUE
CUST00469,David,Anderson,david.anderson40@yahoo.com,MA,Value,Mobile App,2022-11-24,Platinum,66,TRUE
